Common Name,Scientific Name,Scientific Name_url,Status,Date Listed,Lead Region,Where Listed
"Barneby reed-mustard","Schoenocrambe barnebyi","https://ecos.fws.gov/ecp/species/3359","Endangered","01-14-1992","N/A","N/A"
"Barneby ridge-cress","Lepidium barnebyanum","https://ecos.fws.gov/ecp/species/3736","Endangered","09-28-1990","N/A","N/A"
"Barred bandicoot","Perameles bougainville","https://ecos.fws.gov/ecp/species/3097","Endangered","12-02-1970","N/A","N/A"
"Barrens topminnow","Fundulus julisia","https://ecos.fws.gov/ecp/species/5045","Endangered","11-20-2019","N/A","N/A"
"Barrington land iguana","Conolophus pallidus","https://ecos.fws.gov/ecp/species/1934","Endangered","06-02-1970","N/A","N/A"
"Bar-tailed pheasant","Syrmaticus humaie","https://ecos.fws.gov/ecp/species/2047","Endangered","06-02-1970","N/A","N/A"
"Barton Springs salamander","Eurycea sosorum","https://ecos.fws.gov/ecp/species/1113","Endangered","04-30-1997","N/A","N/A"
"Bartram's hairstreak Butterfly","Strymon acis bartrami","https://ecos.fws.gov/ecp/species/4837","Endangered","09-11-2014","N/A","N/A"
"Bartram's stonecrop","Graptopetalum bartramii","https://ecos.fws.gov/ecp/species/8382","Threatened","09-29-2021","N/A","N/A"
"Bay checkerspot butterfly","Euphydryas editha bayensis","https://ecos.fws.gov/ecp/species/2320","Threatened","09-18-1987","N/A","N/A"
"Bayou darter","Etheostoma rubrum","https://ecos.fws.gov/ecp/species/5864","Threatened","10-28-1975","N/A","N/A"
"Beach jacquemontia","Jacquemontia reclinata","https://ecos.fws.gov/ecp/species/1277","Endangered","11-24-1993","N/A","N/A"
"beach layia","Layia carnosa","https://ecos.fws.gov/ecp/species/6728","Threatened","06-22-1992","N/A","N/A"
"bearded Seal","Erignathus barbatus nauticus","https://ecos.fws.gov/ecp/species/9381","Threatened","02-26-2013],[bearded Seal","N/A","N/A"
"bearded Seal","Erignathus barbatus nauticus","https://ecos.fws.gov/ecp/species/9381","Threatened","02-26-2013],[bearded Seal","N/A","N/A"
"beardless chinchweed","Pectis imberbis","https://ecos.fws.gov/ecp/species/1348","Endangered","07-15-2021","N/A","N/A"
"Bear Valley sandwort","Arenaria ursina","https://ecos.fws.gov/ecp/species/7317","Threatened","10-14-1998","N/A","N/A"
"Beautiful goetzea","Goetzea elegans","https://ecos.fws.gov/ecp/species/6453","Endangered","04-19-1985","N/A","N/A"
"Beautiful pawpaw","Deeringothamnus pulchellus","https://ecos.fws.gov/ecp/species/4069","Endangered","09-26-1986","N/A","N/A"
"Beautiful shiner","Cyprinella formosa","https://ecos.fws.gov/ecp/species/7874","Threatened","08-31-1984","N/A","N/A"
"Beaver (Mongolian)","Castor fiber birulai","https://ecos.fws.gov/ecp/species/5722","Endangered","06-14-1976","N/A","N/A"
"Bee Creek Cave harvestman","Texella reddelli","https://ecos.fws.gov/ecp/species/2464","Endangered","09-16-1988","N/A","N/A"
"Behren's silverspot butterfly","Speyeria zerene behrensii","https://ecos.fws.gov/ecp/species/900","Endangered","12-05-1997","N/A","N/A"
"Beluga sturgeon","Huso huso","https://ecos.fws.gov/ecp/species/5279","Threatened","04-21-2004","N/A","N/A"
"beluga whale","Delphinapterus leucas","https://ecos.fws.gov/ecp/species/9158","Endangered","04-13-2011","N/A","N/A"
"Ben Lomond spineflower","Chorizanthe pungens var. hartwegiana","https://ecos.fws.gov/ecp/species/7498","Endangered","02-04-1994","N/A","N/A"
"Ben Lomond wallflower","Erysimum teretifolium","https://ecos.fws.gov/ecp/species/7429","Endangered","02-04-1994","N/A","N/A"
"Benton County cave crayfish","Cambarus aculabrum","https://ecos.fws.gov/ecp/species/5011","Endangered","04-27-1993","N/A","N/A"
"Berenghenas halomtano","Solanum guamense","https://ecos.fws.gov/ecp/species/9761","Endangered","11-02-2015","N/A","N/A"
"Bermuda petrel","Pterodroma cahow","https://ecos.fws.gov/ecp/species/3507","Endangered","06-02-1970","N/A","N/A"
"Big Bend gambusia","Gambusia gaigei","https://ecos.fws.gov/ecp/species/6634","Endangered","03-11-1967","N/A","N/A"
"Big Creek Crayfish","Faxonius peruncus","https://ecos.fws.gov/ecp/species/10759","Threatened","05-30-2023","N/A","N/A"
"big-leaved crownbeard","Verbesina dissita","https://ecos.fws.gov/ecp/species/8049","Threatened","10-07-1996","N/A","N/A"
"Big Pine partridge pea","Chamaecrista lineata keyensis","https://ecos.fws.gov/ecp/species/8416","Endangered","10-31-2016","N/A","N/A"
"Big Sandy crayfish","Cambarus callainus","https://ecos.fws.gov/ecp/species/8285","Threatened","05-09-2016","N/A","N/A"
"Big Spring spinedace","Lepidomeda mollispinis pratensis","https://ecos.fws.gov/ecp/species/5397","Threatened","03-28-1985","N/A","N/A"
"Birdwing pearlymussel","Lemiox rimosus","https://ecos.fws.gov/ecp/species/6636","Experimental Population, Non-Essential","06-14-2001],[Birdwing pearlymussel","N/A","N/A"
"Birdwing pearlymussel","Lemiox rimosus","https://ecos.fws.gov/ecp/species/6636","Experimental Population, Non-Essential","06-14-2001],[Birdwing pearlymussel","N/A","N/A"
"Birdwing pearlymussel","Lemiox rimosus","https://ecos.fws.gov/ecp/species/6636","Experimental Population, Non-Essential","06-14-2001],[Birdwing pearlymussel","N/A","N/A"
"Black Abalone","Haliotis cracherodii","https://ecos.fws.gov/ecp/species/9013","Endangered","04-13-2011","N/A","N/A"
"black-breasted puffleg","Eriocnemis nigrivestis","https://ecos.fws.gov/ecp/species/8971","Endangered","08-26-2010","N/A","N/A"
"Blackburn's sphinx moth","Manduca blackburni","https://ecos.fws.gov/ecp/species/4528","Endangered","02-01-2000","N/A","N/A"
"Black caiman","Melanosuchus niger","https://ecos.fws.gov/ecp/species/8486","Endangered","06-14-1976","N/A","N/A"
"Black-capped Petrel","Pterodroma hasitata","https://ecos.fws.gov/ecp/species/4748","Endangered","01-29-2024","N/A","N/A"
"Blackchin guitarfish","Rhinobatos cemiculus","https://ecos.fws.gov/ecp/species/10791","Threatened","null","N/A","N/A"
"Black clubshell","Pleurobema curtum","https://ecos.fws.gov/ecp/species/5429","Endangered","04-07-1987","N/A","N/A"
"Black colobus monkey","Colobus satanas","https://ecos.fws.gov/ecp/species/7392","Endangered","10-19-1976","N/A","N/A"
"Black-faced impala","Aepyceros melampus petersi","https://ecos.fws.gov/ecp/species/155","Endangered","06-02-1970","N/A","N/A"
"Black-footed cat","Felis nigripes","https://ecos.fws.gov/ecp/species/3239","Endangered","06-14-1976","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-footed ferret","Mustela nigripes","https://ecos.fws.gov/ecp/species/6953","Endangered","03-11-1967],[Black-footed ferret","N/A","N/A"
"Black-fronted piping-guan","Pipile jacutinga","https://ecos.fws.gov/ecp/species/8357","Endangered","06-14-1976","N/A","N/A"
"Black hooded (black-headed) antwren","Formicivora erythronotos","https://ecos.fws.gov/ecp/species/4499","Endangered","01-27-2011","N/A","N/A"
"Black howler monkey","Alouatta pigra","https://ecos.fws.gov/ecp/species/3493","Threatened","10-19-1976","N/A","N/A"
"Black lace cactus","Echinocereus reichenbachii var. albertii","https://ecos.fws.gov/ecp/species/5560","Endangered","11-28-1979","N/A","N/A"
"Blackline Hawaiian damselfly","Megalagrion nigrohamatum nigrolineatum","https://ecos.fws.gov/ecp/species/6650","Endangered","10-18-2012","N/A","N/A"
"Black-necked Crane","Grus nigricollis","https://ecos.fws.gov/ecp/species/3234","Endangered","06-14-1976","N/A","N/A"
"Black pinesnake","Pituophis melanoleucus lodingi","https://ecos.fws.gov/ecp/species/452","Threatened","11-05-2015","N/A","N/A"
"Black rhinoceros","Diceros bicornis","https://ecos.fws.gov/ecp/species/1234","Endangered","07-14-1980","N/A","N/A"
"Blackside dace","Phoxinus cumberlandensis","https://ecos.fws.gov/ecp/species/4775","Threatened","06-12-1987","N/A","N/A"
"Black softshell turtle","Trionyx nigricans","https://ecos.fws.gov/ecp/species/4479","Endangered","06-14-1976","N/A","N/A"
"Black spored quillwort","Isoetes melanospora","https://ecos.fws.gov/ecp/species/6315","Endangered","02-05-1988","N/A","N/A"
"Black Stilt","Himantopus novaezelandiae","https://ecos.fws.gov/ecp/species/3928","Endangered","01-16-2008","N/A","N/A"
"Black warrior (=Sipsey Fork) Waterdog","Necturus alabamensis","https://ecos.fws.gov/ecp/species/5426","Endangered","02-02-2018","N/A","N/A"
"Bliss Rapids snail","Taylorconcha serpenticola","https://ecos.fws.gov/ecp/species/4780","Threatened","12-14-1992","N/A","N/A"
"Blodgett's silverbush","Argythamnia blodgettii","https://ecos.fws.gov/ecp/species/6823","Threatened","10-31-2016","N/A","N/A"
"Blowout penstemon","Penstemon haydenii","https://ecos.fws.gov/ecp/species/6172","Endangered","09-01-1987","N/A","N/A"
"Blue-billed curassow","Crax alberti","https://ecos.fws.gov/ecp/species/5271","Endangered","11-29-2013","N/A","N/A"
"bluemask darter","Etheostoma akatulo","https://ecos.fws.gov/ecp/species/3969","Endangered","12-27-1993","N/A","N/A"
"Blue Ridge goldenrod","Solidago spithamaea","https://ecos.fws.gov/ecp/species/5821","Threatened","03-28-1985","N/A","N/A"
"Blue shiner","Cyprinella caerulea","https://ecos.fws.gov/ecp/species/463","Threatened","04-22-1992","N/A","N/A"
"blue-tailed mole skink","Eumeces egregius lividus","https://ecos.fws.gov/ecp/species/2203","Threatened","11-06-1987","N/A","N/A"
"Blue-throated macaw","Ara glaucogularis","https://ecos.fws.gov/ecp/species/5115","Endangered","10-03-2013","N/A","N/A"
"Blue-throated (=ochre-marked) parakeet","Pyrrhura cruentata","https://ecos.fws.gov/ecp/species/1628","Endangered","06-02-1970","N/A","N/A"
"Blue whale","Balaenoptera musculus","https://ecos.fws.gov/ecp/species/2192","Endangered","06-02-1970","N/A","N/A"
"Blunt-nosed leopard lizard","Gambelia silus","https://ecos.fws.gov/ecp/species/625","Endangered","03-11-1967","N/A","N/A"
"Blyth's tragopan pheasant","Tragopan blythii","https://ecos.fws.gov/ecp/species/1503","Endangered","06-02-1970","N/A","N/A"
"Bocaccio","Sebastes paucispinis","https://ecos.fws.gov/ecp/species/9156","Endangered","04-13-2011","N/A","N/A"
"bog buck moth","Hemileuca maia menyanthevora (=H. iroquois)","https://ecos.fws.gov/ecp/species/8023","columnId:cn","source:/species@cn","N/A","N/A"
"bog turtle","Glyptemys muhlenbergii","https://ecos.fws.gov/ecp/species/6962","Similarity of Appearance (Threatened)","11-04-1997],[bog turtle","N/A","N/A"
"bog turtle","Glyptemys muhlenbergii","https://ecos.fws.gov/ecp/species/6962","Similarity of Appearance (Threatened)","11-04-1997],[bog turtle","N/A","N/A"
"Bolivian short-tailed chinchilla","Chinchilla chinchilla boliviana","https://ecos.fws.gov/ecp/species/4969","Endangered","06-14-1976","N/A","N/A"
"Bolson tortoise","Gopherus flavomarginatus","https://ecos.fws.gov/ecp/species/6603","Endangered","05-17-1979","N/A","N/A"
"Bone Cave harvestman","Texella reyesi","https://ecos.fws.gov/ecp/species/5306","Endangered","09-16-1988","N/A","N/A"
"Bontebok","Damaliscus pygarus (=dorcas) dorcas","https://ecos.fws.gov/ecp/species/7272","columnId:cn","source:/species@cn","N/A","N/A"
"Bonytail","Gila elegans","https://ecos.fws.gov/ecp/species/1377","Endangered","04-23-1980","N/A","N/A"
"Boulder darter","Etheostoma wapiti","https://ecos.fws.gov/ecp/species/5398","Endangered","09-01-1988],[Boulder darter","N/A","N/A"
"Boulder darter","Etheostoma wapiti","https://ecos.fws.gov/ecp/species/5398","Endangered","09-01-1988],[Boulder darter","N/A","N/A"
"Boulder star coral","Orbicella franksi","https://ecos.fws.gov/ecp/species/9963","Threatened","11-13-2014","N/A","N/A"
"Bowhead whale","Balaena mysticetus","https://ecos.fws.gov/ecp/species/4615","Endangered","06-02-1970","N/A","N/A"
"Bracted twistflower","Streptanthus bracteatus","https://ecos.fws.gov/ecp/species/2856","Threatened","05-11-2023","N/A","N/A"
"Brady pincushion cactus","Pediocactus bradyi","https://ecos.fws.gov/ecp/species/6292","Endangered","11-26-1979","N/A","N/A"
"Braun's rock-cress","Arabis perstellata","https://ecos.fws.gov/ecp/species/4704","Endangered","01-03-1995","N/A","N/A"
"Braunton's milk-vetch","Astragalus brauntonii","https://ecos.fws.gov/ecp/species/5674","Endangered","01-29-1997","N/A","N/A"
"Brazilian guitarfish","Rhinobatos horkelii","https://ecos.fws.gov/ecp/species/10793","Endangered","null","N/A","N/A"
"Brazilian sideneck turtle","Phrynops hogei","https://ecos.fws.gov/ecp/species/5733","Endangered","09-30-1991","N/A","N/A"
"Brazilian three-toed sloth","Bradypus torquatus","https://ecos.fws.gov/ecp/species/4966","Endangered","06-02-1970","N/A","N/A"
"Brazillian merganser","Mergus octosetaceus","https://ecos.fws.gov/ecp/species/607","Endangered","01-27-2011","N/A","N/A"
"Brindled nail-tailed wallaby","Onychogalea fraenata","https://ecos.fws.gov/ecp/species/7721","Endangered","12-02-1970","N/A","N/A"
"Britton's beargrass","Nolina brittoniana","https://ecos.fws.gov/ecp/species/4460","Endangered","04-27-1993","N/A","N/A"
"Broad-snouted caiman","Caiman latirostris","https://ecos.fws.gov/ecp/species/6200","Endangered","06-14-1976],[Broad-snouted caiman","N/A","N/A"
"Broad-snouted caiman","Caiman latirostris","https://ecos.fws.gov/ecp/species/6200","Endangered","06-14-1976],[Broad-snouted caiman","N/A","N/A"
"Brooksville bellflower","Campanula robinsiae","https://ecos.fws.gov/ecp/species/5809","Endangered","07-27-1989","N/A","N/A"
"Brother's Island tuatara","Sphenodon guntheri","https://ecos.fws.gov/ecp/species/7250","Endangered","06-02-1970","N/A","N/A"
"Brown-banded antpitta","Grallaria milleri","https://ecos.fws.gov/ecp/species/4468","Endangered","11-29-2013","N/A","N/A"
"Brown bear","Ursus arctos arctos","https://ecos.fws.gov/ecp/species/4968","Endangered","06-14-1976","N/A","N/A"
"Brown bear","Ursus arctos pruinosus","https://ecos.fws.gov/ecp/species/17","Endangered","06-14-1976","N/A","N/A"
"Brown Caiman","Caiman crocodilus fuscus (includes Caiman crocodilus chiapasius)","https://ecos.fws.gov/ecp/species/4623","columnId:cn","source:/species@cn","N/A","N/A"
"Brown eared pheasant","Crossoptilon mantchuricum","https://ecos.fws.gov/ecp/species/1629","Endangered","06-02-1970","N/A","N/A"
"Brown Hyena","Parahyaena (=Hyaena) brunnea","https://ecos.fws.gov/ecp/species/2055","columnId:cn","source:/species@cn","N/A","N/A"
"Bruneau Hot springsnail","Pyrgulopsis bruneauensis","https://ecos.fws.gov/ecp/species/6218","Endangered","01-25-1993","N/A","N/A"
"Brush-tailed rat-kangaroo","Bettongia penicillata","https://ecos.fws.gov/ecp/species/5516","Endangered","12-02-1970","N/A","N/A"
"Buena Vista Lake shrew","Sorex ornatus relictus","https://ecos.fws.gov/ecp/species/1610","Endangered","03-06-2002","N/A","N/A"
"Buff-headed marmoset","Callithrix flaviceps","https://ecos.fws.gov/ecp/species/7398","Endangered","01-23-1984","N/A","N/A"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998],[Bull Trout","N/A","N/A"
"Bull Trout","Salvelinus confluentus","https://ecos.fws.gov/ecp/species/8212","Threatened","06-10-1998],[Bull Trout","N/A","N/A"
"Bulmer's fruit bat (=flying fox)","Aproteles bulmerae","https://ecos.fws.gov/ecp/species/24","Endangered","01-23-1984","N/A","N/A"
"Bumblebee bat","Craseonycteris thonglongyai","https://ecos.fws.gov/ecp/species/2986","Endangered","01-23-1984","N/A","N/A"
"Bunched arrowhead","Sagittaria fasciculata","https://ecos.fws.gov/ecp/species/1720","Endangered","08-31-1979","N/A","N/A"
"Bunched cory cactus","Coryphantha ramillosa","https://ecos.fws.gov/ecp/species/5810","Threatened","12-06-1979","N/A","N/A"
"Burke's goldfields","Lasthenia burkei","https://ecos.fws.gov/ecp/species/4338","Endangered","12-02-1991","N/A","N/A"
"Burmese peacock turtle","Morenia ocellata","https://ecos.fws.gov/ecp/species/7275","Endangered","06-14-1976","N/A","N/A"
"Butte County meadowfoam","Limnanthes floccosa ssp. californica","https://ecos.fws.gov/ecp/species/4223","Endangered","06-08-1992","N/A","N/A"
"Cabot's tragopan pheasant","Tragopan caboti","https://ecos.fws.gov/ecp/species/6970","Endangered","06-02-1970","N/A","N/A"
"Cabrera's hutia","Capromys angelcabrerai","https://ecos.fws.gov/ecp/species/6048","Endangered","05-16-1986","N/A","N/A"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Threatened","08-21-2023","N/A","N/A"
"Caerulean Paradise flycatcher","Eutrichomyias rowleyi","https://ecos.fws.gov/ecp/species/438","Endangered","01-16-2008","N/A","N/A"
"Cahaba shiner","Notropis cahabae","https://ecos.fws.gov/ecp/species/650","Endangered","10-25-1990","N/A","N/A"
"Calamianes (=Philippine) deer","Axis porcinus calamianensis","https://ecos.fws.gov/ecp/species/1825","Endangered","06-14-1976","N/A","N/A"
"California condor","Gymnogyps californianus","https://ecos.fws.gov/ecp/species/8193","Endangered","03-11-1967],[California condor","N/A","N/A"
"California condor","Gymnogyps californianus","https://ecos.fws.gov/ecp/species/8193","Endangered","03-11-1967],[California condor","N/A","N/A"
"California condor","Gymnogyps californianus","https://ecos.fws.gov/ecp/species/8193","Endangered","03-11-1967],[California condor","N/A","N/A"
"California freshwater shrimp","Syncaris pacifica","https://ecos.fws.gov/ecp/species/7903","Endangered","10-31-1988","N/A","N/A"
"California jewelflower","Caulanthus californicus","https://ecos.fws.gov/ecp/species/4599","Endangered","07-19-1990","N/A","N/A"
"California least tern","Sternula antillarum browni","https://ecos.fws.gov/ecp/species/8104","Endangered","06-02-1970","N/A","N/A"
"California Orcutt grass","Orcuttia californica","https://ecos.fws.gov/ecp/species/4923","Endangered","08-03-1993","N/A","N/A"
"California red-legged frog","Rana draytonii","https://ecos.fws.gov/ecp/species/2891","Threatened","05-23-1996","N/A","N/A"
"California Ridgway's rail","Rallus obsoletus obsoletus","https://ecos.fws.gov/ecp/species/4240","Endangered","10-13-1970","N/A","N/A"
"California seablite","Suaeda californica","https://ecos.fws.gov/ecp/species/6310","Endangered","12-15-1994","N/A","N/A"
"California taraxacum","Taraxacum californicum","https://ecos.fws.gov/ecp/species/7421","Endangered","10-14-1998","N/A","N/A"
