Common Name,Scientific Name,Scientific Name_url,ESA Listing Status,Entity Description,ESA Listing Date,Lead Agency,Entity Description,ESA Listing Status,Region Description,Region Name,Region Name_url
Alani,Melicope adscendens,https://ecos.fws.gov/ecp/species/4028,Endangered,Wherever found,12/5/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope balloui,https://ecos.fws.gov/ecp/species/7786,Endangered,Wherever found,12/5/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope christophersenii,https://ecos.fws.gov/ecp/species/4185,Endangered,Wherever found,10/18/2012,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope cruciata,https://ecos.fws.gov/ecp/species/7796,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope degeneri,https://ecos.fws.gov/ecp/species/5968,Endangered,Wherever found,5/13/2010,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope haleakalae,https://ecos.fws.gov/ecp/species/2762,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope haupuensis,https://ecos.fws.gov/ecp/species/2236,Endangered,Wherever found,2/25/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope hawaiensis,https://ecos.fws.gov/ecp/species/7414,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope hiiakae,https://ecos.fws.gov/ecp/species/6577,Endangered,Wherever found,10/18/2012,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope kavaiensis,https://ecos.fws.gov/ecp/species/789,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope knudsenii,https://ecos.fws.gov/ecp/species/4668,Endangered,Wherever found,2/25/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope lydgatei,https://ecos.fws.gov/ecp/species/7611,Endangered,Wherever found,3/28/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope macropus,https://ecos.fws.gov/ecp/species/1843,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope makahae,https://ecos.fws.gov/ecp/species/1171,Endangered,Wherever found,10/18/2012,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope mucronulata,https://ecos.fws.gov/ecp/species/706,Endangered,Wherever found,5/15/1992,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope munroi,https://ecos.fws.gov/ecp/species/5818,Endangered,Wherever found,9/3/1999,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope nealae,https://ecos.fws.gov/ecp/species/7972,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope obovata,https://ecos.fws.gov/ecp/species/121,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope orbicularis,https://ecos.fws.gov/ecp/species/8434,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope ovalis,https://ecos.fws.gov/ecp/species/6401,Endangered,Wherever found,12/5/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope ovata,https://ecos.fws.gov/ecp/species/1686,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope pallida,https://ecos.fws.gov/ecp/species/5969,Endangered,Wherever found,2/25/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope paniculata,https://ecos.fws.gov/ecp/species/7436,Endangered,Wherever found,5/13/2010,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope puberula,https://ecos.fws.gov/ecp/species/111,Endangered,Wherever found,5/13/2010,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope quadrangularis,https://ecos.fws.gov/ecp/species/8542,Endangered,Wherever found,2/25/1994,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope reflexa,https://ecos.fws.gov/ecp/species/2942,Endangered,Wherever found,10/8/1992,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope saint-johnii,https://ecos.fws.gov/ecp/species/6153,Endangered,Wherever found,10/10/1996,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope sandwicensis,https://ecos.fws.gov/ecp/species/5688,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope wailauensis,https://ecos.fws.gov/ecp/species/1667,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alani,Melicope zahlbruckneri,https://ecos.fws.gov/ecp/species/7338,Endangered,Wherever found,10/10/1996,FWS,Wherever found,Endangered,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alaotra Grebe,Tachybaptus rufolavatus,https://ecos.fws.gov/ecp/species/1227,Endangered,Wherever found,1/12/1995,FWS,Wherever found,Endangered,Foreign,Region 10,null
Alaskan glacier buttercup,Ranunculus glacialis ssp. alaskensis,https://ecos.fws.gov/ecp/species/11893,Not Listed,,,FWS,,Not Listed,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Alaska rein orchid,Platanthera unalascensis maritima,https://ecos.fws.gov/ecp/species/384,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Albermarle crayfish,Procambarus medialis,https://ecos.fws.gov/ecp/species/349,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Aldabra Warbler (old world warbler),Nesillas aldabranus,https://ecos.fws.gov/ecp/species/1762,Endangered,Wherever found,1/12/1995,FWS,Wherever found,Endangered,Foreign,Region 10,null
Aleutian Canada goose,Branta canadensis leucopareia,https://ecos.fws.gov/ecp/species/3937,Recovery,Wherever found,3/11/1967,FWS,Wherever found,Recovery,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Aleutian chickweed,Cerastium aleuticum,https://ecos.fws.gov/ecp/species/1294,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Aleutian saxifrage,Saxifraga aleutica,https://ecos.fws.gov/ecp/species/6795,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Aleutian shield fern,Polystichum aleuticum,https://ecos.fws.gov/ecp/species/5392,Endangered,Wherever found,2/17/1988,FWS,Wherever found,Endangered,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Aleutian Tern,Onychoprion aleuticus,https://ecos.fws.gov/ecp/species/9599,Not Listed,Wherever found,,FWS,Wherever found,Not Listed,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Aleutian wormwood,Artemisia aleutica,https://ecos.fws.gov/ecp/species/5463,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
alewife,Alosa pseudoharengus,https://ecos.fws.gov/ecp/species/9387,Status Undefined,Wherever found,,NMFS,Wherever found,Status Undefined,National Oceanic and Atmospheric Administration,NOAA,https://www.fisheries.noaa.gov/topic/endangered-species-conservation
Alewife Floater,Utterbackiana implicata,https://ecos.fws.gov/ecp/species/11773,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Alexander Archipelago wolf,Canis lupus ligoni,https://ecos.fws.gov/ecp/species/6987,Resolved Taxon,Wherever found,7/27/2021,FWS,Wherever found,Resolved Taxon,Alaska Region,Region 7,https://www.fws.gov/about/region/alaska/
Alexander's rhyacophilan caddisfly,Rhyacophila alexanderi,https://ecos.fws.gov/ecp/species/1144,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Alexander's rock-aster,Eurybia avita,https://ecos.fws.gov/ecp/species/2039,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Algerian nuthatch,Sitta ledanti,https://ecos.fws.gov/ecp/species/6950,Endangered,Wherever found,1/12/1995,FWS,Wherever found,Endangered,Foreign,Region 10,null
Algodoncillo,Psiguria cookiana,https://ecos.fws.gov/ecp/species/5994,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Algodones croton jewel beetle,Agrilus harenus,https://ecos.fws.gov/ecp/species/7517,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Algodones Dunes sunflower,Helianthus niveus tephrodes,https://ecos.fws.gov/ecp/species/4260,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Algodones white wax jewel beetle,Prasinalia imperialis,https://ecos.fws.gov/ecp/species/8010,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Algondones sand jewel beetle,Lepismadora algodones,https://ecos.fws.gov/ecp/species/5762,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Alifan Tree snail,Partula salifana,https://ecos.fws.gov/ecp/species/6924,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
A Liverwort,Porella wataugensis,https://ecos.fws.gov/ecp/species/10552,Species of Concern,,,FWS,,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Alkali mariposa lily,Calochortus striatus,https://ecos.fws.gov/ecp/species/8247,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alkali milk-vetch,Astragalus tener var. tener,https://ecos.fws.gov/ecp/species/4579,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alkali skipper,Pseudocopaeodes eunus eunus,https://ecos.fws.gov/ecp/species/492,Not Listed,Wherever found,,FWS,Wherever found,Not Listed,Pacific Southwest Region,Region 8,https://www.fws.gov/about/region/pacific-southwest/
Alleghany plum,Prunus alleghaniensis,https://ecos.fws.gov/ecp/species/1071,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Alleghany snaketail,Ophiogomphus incurvatus alleghaniensis,https://ecos.fws.gov/ecp/species/3806,Status Undefined,Wherever found,,FWS,Wherever found,Status Undefined,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Alleghany woodrat,Neotoma magister,https://ecos.fws.gov/ecp/species/3648,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Allegheny cave amphipod,Stygobromus allegheniensis,https://ecos.fws.gov/ecp/species/3148,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Allegheny Mountain Mudbug,Cambarus fetzneri,https://ecos.fws.gov/ecp/species/12432,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Allen's 13-lined ground squirrel,Spermophilus tridecemlineatus alleni,https://ecos.fws.gov/ecp/species/7626,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Allen's big-eared bat,Idionycteris phyllotis,https://ecos.fws.gov/ecp/species/6624,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Allen's Cay iguana,Cyclura cychlura inornata,https://ecos.fws.gov/ecp/species/454,Threatened,Wherever found,6/22/1983,FWS,Wherever found,Threatened,Foreign,Region 10,null
Allen's Hummingbird,Selasphorus sasin,https://ecos.fws.gov/ecp/species/9637,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Alligator Gar,Atractosteus spatula,https://ecos.fws.gov/ecp/species/11338,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Alligator snapping turtle,Macrochelys temminckii,https://ecos.fws.gov/ecp/species/4658,Proposed Threatened,Wherever found,,FWS,Wherever found,Proposed Threatened,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Allreds flax,Linum allredii,https://ecos.fws.gov/ecp/species/12903,Status Undefined,,,FWS,,Status Undefined,Southwest Region,Region 2,https://www.fws.gov/about/region/southwest/
almaco jack,Seriola rivoliana,https://ecos.fws.gov/ecp/species/11865,Not Listed,,,FWS,,Not Listed,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Alpine bluet,Houstonia caerulea faxonorum,https://ecos.fws.gov/ecp/species/5243,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Alpine braya,Braya humilis ventosa,https://ecos.fws.gov/ecp/species/5537,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Alpine County cryptantha,Cryptantha crymophila,https://ecos.fws.gov/ecp/species/2405,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alpine Mountainsnail,Oreohelix alpina,https://ecos.fws.gov/ecp/species/8845,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Mountain Prairie Region,Region 6,https://www.fws.gov/about/region/mountain-prairie/
Alpine streptanthus,Streptanthus gracilis,https://ecos.fws.gov/ecp/species/2734,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alsea ochrotrichian micro caddisfly,Ochrotrichia alsea,https://ecos.fws.gov/ecp/species/8273,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Altamaha arc-mussel,Alasmidonta arcula,https://ecos.fws.gov/ecp/species/8475,Not Listed,Wherever found,,FWS,Wherever found,Not Listed,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Altamaha lance,Elliptio shepardiana,https://ecos.fws.gov/ecp/species/3256,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Altamaha shiner,Cyprinella xaenura,https://ecos.fws.gov/ecp/species/4365,Not Listed,Wherever found,,FWS,Wherever found,Not Listed,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Altamaha Spinymussel,Elliptio spinosa,https://ecos.fws.gov/ecp/species/6920,Endangered,Wherever found,11/10/2011,FWS,Wherever found,Endangered,Southeast Region,Region 4,https://www.fws.gov/about/region/southeast/
Altamira Oriole,Icterus gularis,https://ecos.fws.gov/ecp/species/9595,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Washington Office,Headquarters,https://www.fws.gov/sitemap/
Alverson's foxtail cactus,Coryphantha vivipara alversonii,https://ecos.fws.gov/ecp/species/5778,Species of Concern,Wherever found,,FWS,Wherever found,Species of Concern,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alvord chub,Siphateles alvordensis,https://ecos.fws.gov/ecp/species/4825,Under Review,Wherever found,,FWS,Wherever found,Under Review,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Alvord cutthroat trout,Oncorhynchus clarki ssp.,https://ecos.fws.gov/ecp/species/7292,Resolved Taxon,Alvord,,FWS,Alvord,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
Ama (Black Mullet),Mugil cephalus,https://ecos.fws.gov/ecp/species/11523,Not Listed,,,FWS,,Not Listed,Northeast Region,Region 5,https://www.fws.gov/about/region/northeast/
Amador rush-rose,Helianthemum scoparium,https://ecos.fws.gov/ecp/species/5335,Resolved Taxon,Wherever found,,FWS,Wherever found,Resolved Taxon,Pacific Region,Region 1,https://www.fws.gov/about/region/pacific/
